date,open,high,low,close,adjclose,volume,ticker
2009-04-24,4.1015,4.3340001,4.0365,4.223,4.223,469686000,AMZN
2009-04-27,4.1939998,4.2490001,4.1104999,4.1560001,4.1560001,194118000,AMZN
2009-04-28,4.1339998,4.2674999,4.1199999,4.1199999,4.1199999,158480000,AMZN
2009-04-29,4.1494999,4.1494999,3.9630001,3.9895,3.9895,194702000,AMZN
2009-04-30,4.0465002,4.1335001,3.9944999,4.026,4.026,170752000,AMZN
2009-05-01,4.0190001,4.0190001,3.8924999,3.948,3.948,122434000,AMZN
2009-05-04,4.013,4.0675001,3.9425001,3.9885001,3.9885001,140386000,AMZN
2009-05-05,4.0504999,4.0999999,4.0095,4.0949998,4.0949998,117406000,AMZN
2009-05-06,4.1440001,4.1799998,3.983,4.0995002,4.0995002,172080000,AMZN
2009-05-07,4.1364999,4.1374998,3.8940001,3.964,3.964,192642000,AMZN
2009-05-08,3.9844999,4.0114999,3.8155,3.8975,3.8975,163860000,AMZN
2009-05-11,3.8399999,3.9925001,3.8004999,3.9305,3.9305,137446000,AMZN
2009-05-12,3.9349999,3.9484999,3.8264999,3.8965001,3.8965001,110974000,AMZN
2009-05-13,3.8125,3.8325,3.7005,3.7095001,3.7095001,175410000,AMZN
2009-05-14,3.6895001,3.803,3.6654999,3.7555001,3.7555001,186872000,AMZN
2009-05-15,3.727,3.8104999,3.671,3.6800001,3.6800001,160234000,AMZN
2009-05-18,3.698,3.7980001,3.655,3.7974999,3.7974999,136582000,AMZN
2009-05-19,3.7715001,3.948,3.756,3.8935001,3.8935001,160578000,AMZN
2009-05-20,3.925,4.0555,3.8710001,3.8985,3.8985,147020000,AMZN
2009-05-21,3.8375001,3.8985,3.77,3.7980001,3.7980001,112810000,AMZN
2009-05-22,3.8050001,3.852,3.7509999,3.7820001,3.7820001,69694000,AMZN
2009-05-26,3.7514999,3.924,3.7275,3.9195001,3.9195001,133992000,AMZN
2009-05-27,3.9254999,3.9749999,3.8375001,3.855,3.855,111342000,AMZN
2009-05-28,3.885,3.9549999,3.7939999,3.8824999,3.8824999,98862000,AMZN
2009-05-29,3.8859999,3.9005001,3.8199999,3.8994999,3.8994999,101444000,AMZN
2009-06-01,3.9105,4.2399998,3.8745,4.1525002,4.1525002,215930000,AMZN
2009-06-02,4.1209998,4.2725,4.105,4.2465,4.2465,187940000,AMZN
2009-06-03,4.1655002,4.2855,4.1564999,4.2839999,4.2839999,152068000,AMZN
2009-06-04,4.2709999,4.3200002,4.2284999,4.276,4.276,109308000,AMZN
2009-06-05,4.3144999,4.3975,4.2649999,4.3779998,4.3779998,165270000,AMZN
2009-06-08,4.3375001,4.3590002,4.2554998,4.3179998,4.3179998,112042000,AMZN
2009-06-09,4.3464999,4.3835001,4.3084998,4.3540001,4.3540001,89502000,AMZN
2009-06-10,4.3790002,4.428,4.2414999,4.3295002,4.3295002,121472000,AMZN
2009-06-11,4.3150001,4.3744998,4.2525001,4.2845001,4.2845001,100194000,AMZN
2009-06-12,4.2515001,4.2600002,4.1005001,4.204,4.204,124460000,AMZN
2009-06-15,4.1415,4.165,4.0500002,4.1589999,4.1589999,108036000,AMZN
2009-06-16,4.1849999,4.1975002,4.0640001,4.1075001,4.1075001,109316000,AMZN
2009-06-17,4.125,4.2150002,4.0320001,4.1325002,4.1325002,155702000,AMZN
2009-06-18,4.1405001,4.1475,4.0500002,4.0799999,4.0799999,109062000,AMZN
2009-06-19,4.1075001,4.1729999,4.0749998,4.1479998,4.1479998,108764000,AMZN
2009-06-22,4.1205001,4.1215,3.928,3.9575,3.9575,194888000,AMZN
2009-06-23,3.9484999,3.9549999,3.8125,3.8840001,3.8840001,148310000,AMZN
2009-06-24,3.9000001,4.0265002,3.8900001,3.9635,3.9635,121628000,AMZN
2009-06-25,3.9549999,4.1114998,3.9514999,4.1100001,4.1100001,147208000,AMZN
2009-06-26,4.0949998,4.2069998,4.0565,4.1939998,4.1939998,175506000,AMZN
2009-06-29,4.1935,4.21,4.1205001,4.1515002,4.1515002,125406000,AMZN
2009-06-30,4.1810002,4.2459998,4.1234999,4.1830001,4.1830001,159696000,AMZN
2009-07-01,4.2210002,4.2249999,4.0685,4.0799999,4.0799999,139624000,AMZN
2009-07-02,4.0555,4.0685,3.9254999,3.9660001,3.9660001,144372000,AMZN
2009-07-06,3.9224999,3.9445,3.8269999,3.905,3.905,147376000,AMZN
2009-07-07,3.9265001,3.9345,3.7704999,3.7815001,3.7815001,129830000,AMZN
2009-07-08,3.823,3.8965001,3.7850001,3.868,3.868,170814000,AMZN
2009-07-09,3.9124999,3.927,3.8410001,3.905,3.905,127190000,AMZN
2009-07-10,3.8759999,3.941,3.8085001,3.8815,3.8815,119522000,AMZN
2009-07-13,3.9035001,4.0825,3.9005001,4.0735002,4.0735002,161004000,AMZN
2009-07-14,4.0739999,4.1209998,4.0209999,4.0974998,4.0974998,90872000,AMZN
2009-07-15,4.1500001,4.2319999,4.1389999,4.2275,4.2275,126780000,AMZN
2009-07-16,4.2210002,4.3119998,4.1859999,4.3055,4.3055,107238000,AMZN
2009-07-17,4.29,4.3249998,4.2600002,4.2925,4.2925,101032000,AMZN
2009-07-20,4.3134999,4.4439998,4.3130002,4.4115,4.4115,121132000,AMZN
2009-07-21,4.4260001,4.4505,4.3699999,4.4505,4.4505,154572000,AMZN
2009-07-22,4.4324999,4.4615002,4.3889999,4.4394999,4.4394999,106592000,AMZN
2009-07-23,4.4920001,4.7199998,4.4794998,4.6935,4.6935,383242000,AMZN
2009-07-24,4.3800001,4.4450002,4.2750001,4.3245001,4.3245001,384092000,AMZN
2009-07-27,4.3119998,4.3245001,4.178,4.2119999,4.2119999,225586000,AMZN
2009-07-28,4.1919999,4.2820001,4.1300001,4.2490001,4.2490001,175498000,AMZN
2009-07-29,4.2234998,4.2750001,4.1760001,4.217,4.217,130058000,AMZN
2009-07-30,4.2820001,4.3625002,4.2585001,4.3045001,4.3045001,145064000,AMZN
2009-07-31,4.2880001,4.3375001,4.2309999,4.2880001,4.2880001,117738000,AMZN
2009-08-03,4.3280001,4.4099998,4.3280001,4.3720002,4.3720002,133260000,AMZN
2009-08-04,4.3740001,4.3740001,4.2465,4.29,4.29,123558000,AMZN
2009-08-05,4.2820001,4.2874999,4.151,4.2145,4.2145,145588000,AMZN
2009-08-06,4.2154999,4.2420001,4.1525002,4.2234998,4.2234998,93860000,AMZN
2009-08-07,4.2049999,4.2979999,4.2049999,4.2659998,4.2659998,112560000,AMZN
2009-08-10,4.2505002,4.2735,4.1634998,4.2220001,4.2220001,88812000,AMZN
2009-08-11,4.1820002,4.2199998,4.1224999,4.178,4.178,100500000,AMZN
2009-08-12,4.171,4.3299999,4.1690001,4.2979999,4.2979999,112388000,AMZN
2009-08-13,4.2859998,4.3185,4.2034998,4.23,4.23,114248000,AMZN
2009-08-14,4.2055001,4.2084999,4.1389999,4.1789999,4.1789999,98494000,AMZN
2009-08-17,4.0580001,4.0890002,4.0124998,4.053,4.053,137772000,AMZN
2009-08-18,4.0704999,4.1345,4.0395002,4.1059999,4.1059999,117688000,AMZN
2009-08-19,4.0454998,4.1500001,4.0244999,4.1500001,4.1500001,103412000,AMZN
2009-08-20,4.1490002,4.2175002,4.1329999,4.2045002,4.2045002,107500000,AMZN
2009-08-21,4.2389998,4.2529998,4.177,4.25,4.25,122614000,AMZN
2009-08-24,4.2585001,4.2795,4.2119999,4.2249999,4.2249999,94464000,AMZN
2009-08-25,4.2329998,4.3169999,4.1975002,4.2094998,4.2094998,95820000,AMZN
2009-08-26,4.2049999,4.2379999,4.1690001,4.1999998,4.1999998,72276000,AMZN
2009-08-27,4.2005,4.2424998,4.1570001,4.2154999,4.2154999,79954000,AMZN
2009-08-28,4.2389998,4.2494998,4.1285,4.138,4.138,92414000,AMZN
2009-08-31,4.0964999,4.0974998,4.0174999,4.0595002,4.0595002,105276000,AMZN
2009-09-01,4.0370002,4.1209998,3.95,3.9579999,3.9579999,124916000,AMZN
2009-09-02,3.9519999,4.0075002,3.8900001,3.9070001,3.9070001,130254000,AMZN
2009-09-03,3.9195001,3.948,3.8755,3.9230001,3.9230001,82804000,AMZN
2009-09-04,3.9135001,3.9890001,3.8815,3.9435,3.9435,93430000,AMZN
2009-09-08,3.993,4.052,3.9435,4.0450001,4.0450001,140752000,AMZN
2009-09-09,4.0300002,4.1314998,4.0250001,4.112,4.112,135524000,AMZN
2009-09-10,4.1164999,4.2034998,4.1149998,4.1925001,4.1925001,140462000,AMZN
2009-09-11,4.2220001,4.2449999,4.1880002,4.2270002,4.2270002,120138000,AMZN
2009-09-14,4.1904998,4.2284999,4.1729999,4.1929998,4.1929998,71440000,AMZN
2009-09-15,4.2084999,4.2205,4.1395001,4.1774998,4.1774998,88936000,AMZN
2009-09-16,4.2954998,4.5489998,4.2950001,4.5349998,4.5349998,262286000,AMZN
2009-09-17,4.5374999,4.5595002,4.4499998,4.5219998,4.5219998,157454000,AMZN
2009-09-18,4.5370002,4.5500002,4.4734998,4.5139999,4.5139999,135390000,AMZN
2009-09-21,4.4844999,4.5380001,4.4239998,4.5279999,4.5279999,84186000,AMZN
2009-09-22,4.573,4.7094998,4.5549998,4.6875,4.6875,165298000,AMZN
2009-09-23,4.6409998,4.7249999,4.6110001,4.619,4.619,113706000,AMZN
2009-09-24,4.5999999,4.6355,4.5384998,4.6055002,4.6055002,101502000,AMZN
2009-09-25,4.572,4.6125002,4.4875002,4.526,4.526,85136000,AMZN
2009-09-28,4.552,4.6405001,4.5300002,4.6104999,4.6104999,70160000,AMZN
2009-09-29,4.598,4.6164999,4.5050001,4.586,4.586,87878000,AMZN
2009-09-30,4.6129999,4.7084999,4.5714998,4.6680002,4.6680002,170784000,AMZN
2009-10-01,4.625,4.645,4.5184999,4.552,4.552,132902000,AMZN
2009-10-02,4.5025001,4.5570002,4.4790001,4.4924998,4.4924998,100788000,AMZN
2009-10-05,4.5124998,4.5465002,4.4134998,4.4334998,4.4334998,140570000,AMZN
2009-10-06,4.4664998,4.5539999,4.4200001,4.5454998,4.5454998,139274000,AMZN
2009-10-07,4.5749998,4.724,4.5574999,4.6985002,4.6985002,148902000,AMZN
2009-10-08,4.7399998,4.836,4.7115002,4.7610002,4.7610002,193486000,AMZN
2009-10-09,4.75,4.7975001,4.7129998,4.7855,4.7855,93880000,AMZN
2009-10-12,4.8084998,4.8125,4.6535001,4.6799998,4.6799998,111828000,AMZN
2009-10-13,4.6915002,4.7624998,4.684,4.7414999,4.7414999,94400000,AMZN
2009-10-14,4.8109999,4.8909998,4.8010001,4.8730001,4.8730001,111136000,AMZN
2009-10-15,4.7564998,4.8530002,4.7540002,4.8004999,4.8004999,124842000,AMZN
2009-10-16,4.7649999,4.8060002,4.6805,4.7659998,4.7659998,140768000,AMZN
2009-10-19,4.7674999,4.8140001,4.7125001,4.7340002,4.7340002,120348000,AMZN
2009-10-20,4.7954998,4.8049998,4.7135,4.7490001,4.7490001,155552000,AMZN
2009-10-21,4.7635002,4.8315001,4.6455002,4.671,4.671,155224000,AMZN
2009-10-22,4.6830001,4.7049999,4.585,4.6725001,4.6725001,330370000,AMZN
2009-10-23,5.5524998,5.9825001,5.5310001,5.9245,5.9245,1166116000,AMZN
2009-10-26,5.9604998,6.2839999,5.9245,6.2319999,6.2319999,645424000,AMZN
2009-10-27,6.1465001,6.2129998,5.9710002,6.1034999,6.1034999,406084000,AMZN
2009-10-28,6.0784998,6.256,6.0380001,6.0819998,6.0819998,337754000,AMZN
2009-10-29,6.1950002,6.2150002,6.006,6.1290002,6.1290002,256436000,AMZN
2009-10-30,6.0984998,6.145,5.9105,5.9404998,5.9404998,266244000,AMZN
2009-11-02,5.9330001,5.9749999,5.8354998,5.9419999,5.9419999,225600000,AMZN
2009-11-03,5.8835001,5.9439998,5.8315001,5.9184999,5.9184999,189570000,AMZN
2009-11-04,5.9499998,5.9625001,5.8379998,5.855,5.855,152350000,AMZN
2009-11-05,5.8730001,6.0475001,5.8125,6.0304999,6.0304999,181736000,AMZN
2009-11-06,6.1500001,6.349,6.1335001,6.3099999,6.3099999,264520000,AMZN
2009-11-09,6.3555002,6.4159999,6.2795,6.3334999,6.3334999,172484000,AMZN
2009-11-10,6.3400002,6.5304999,6.3000002,6.5075002,6.5075002,210586000,AMZN
2009-11-11,6.5539999,6.5654998,6.4165001,6.4955001,6.4955001,148684000,AMZN
2009-11-12,6.4990001,6.6075001,6.4990001,6.5265002,6.5265002,144202000,AMZN
2009-11-13,6.5580001,6.6494999,6.4875002,6.6485,6.6485,147536000,AMZN
2009-11-16,6.6059999,6.7280002,6.5489998,6.5795002,6.5795002,180366000,AMZN
2009-11-17,6.5700002,6.5925002,6.4660001,6.5625,6.5625,154960000,AMZN
2009-11-18,6.5450001,6.5704999,6.4765,6.5644999,6.5644999,104270000,AMZN
2009-11-19,6.527,6.527,6.4239998,6.4495001,6.4495001,119964000,AMZN
2009-11-20,6.388,6.4994998,6.3705001,6.4829998,6.4829998,133052000,AMZN
2009-11-23,6.5524998,6.6500001,6.5500002,6.6500001,6.6500001,137562000,AMZN
2009-11-24,6.6785002,6.7164998,6.6110001,6.6469998,6.6469998,146394000,AMZN
2009-11-25,6.6655002,6.71,6.6199999,6.7014999,6.7014999,101424000,AMZN
2009-11-27,6.5149999,6.6500001,6.494,6.5869999,6.5869999,88452000,AMZN
2009-11-30,6.6094999,6.8039999,6.6079998,6.7954998,6.7954998,202390000,AMZN
2009-12-01,6.8470001,6.9675002,6.7874999,6.9250002,6.9250002,193152000,AMZN
2009-12-02,6.9575,7.1335001,6.948,7.1125002,7.1125002,235960000,AMZN
2009-12-03,7.1810002,7.2954998,7.0384998,7.0584998,7.0584998,330470000,AMZN
2009-12-04,7.171,7.1725001,6.7554998,6.8790002,6.8790002,296548000,AMZN
2009-12-07,6.9000001,6.9499998,6.6919999,6.7104998,6.7104998,156740000,AMZN
2009-12-08,6.7150002,6.8039999,6.6434999,6.7055001,6.7055001,160056000,AMZN
2009-12-09,6.73,6.7354999,6.4910002,6.5654998,6.5654998,252658000,AMZN
2009-12-10,6.6205001,6.8095002,6.6199999,6.7690001,6.7690001,226872000,AMZN
2009-12-11,6.8035002,6.8144999,6.6599998,6.7075,6.7075,160934000,AMZN
2009-12-14,6.625,6.6304998,6.4675002,6.5689998,6.5689998,200458000,AMZN
2009-12-15,6.5380001,6.6230001,6.4794998,6.5114999,6.5114999,148576000,AMZN
2009-12-16,6.5465002,6.5725002,6.3825002,6.4180002,6.4180002,205226000,AMZN
2009-12-17,6.4679999,6.5040002,6.3449998,6.3455,6.3455,169530000,AMZN
2009-12-18,6.3955002,6.4394999,6.2824998,6.4239998,6.4239998,192108000,AMZN
2009-12-21,6.5240002,6.6599998,6.5095,6.6395001,6.6395001,189472000,AMZN
2009-12-22,6.6880002,6.7995,6.6325002,6.6875,6.6875,165150000,AMZN
2009-12-23,6.7399998,6.9524999,6.7175002,6.947,6.947,190922000,AMZN
2009-12-24,6.96,6.9850001,6.8769999,6.9235001,6.9235001,102576000,AMZN
2009-12-28,6.9875002,7.099,6.9264998,6.9654999,6.9654999,175278000,AMZN
2009-12-29,7.0644999,7.1290002,6.9274998,6.9705,6.9705,168012000,AMZN
2009-12-30,6.9200001,6.9200001,6.7639999,6.8245001,6.8245001,138264000,AMZN
2009-12-31,6.8544998,6.8639998,6.7259998,6.7259998,6.7259998,90460000,AMZN
2010-01-04,6.8125,6.8305001,6.6570001,6.6950002,6.6950002,151998000,AMZN
2010-01-05,6.6715002,6.7740002,6.5904999,6.7344999,6.7344999,177038000,AMZN
2010-01-06,6.73,6.7364998,6.5825,6.6125002,6.6125002,143576000,AMZN
2010-01-07,6.6005001,6.6160002,6.4400001,6.5,6.5,220604000,AMZN
2010-01-08,6.5279999,6.684,6.4514999,6.6760001,6.6760001,196610000,AMZN
2010-01-11,6.631,6.6399999,6.4604998,6.5155001,6.5155001,175588000,AMZN
2010-01-12,6.4495001,6.4910002,6.3274999,6.3674998,6.3674998,181926000,AMZN
2010-01-13,6.395,6.4854999,6.2874999,6.4555001,6.4555001,214464000,AMZN
2010-01-14,6.4569998,6.5190001,6.3200002,6.3674998,6.3674998,195498000,AMZN
2010-01-15,6.4590001,6.4825001,6.3530002,6.3569999,6.3569999,307530000,AMZN
2010-01-19,6.3154998,6.4000001,6.2164998,6.3804998,6.3804998,177852000,AMZN
2010-01-20,6.3565001,6.46,6.2540002,6.289,6.289,181494000,AMZN
2010-01-21,6.3629999,6.4074998,6.25,6.3309999,6.3309999,199412000,AMZN
2010-01-22,6.2800002,6.3835001,6.0380001,6.0714998,6.0714998,231378000,AMZN
2010-01-25,6.105,6.1139998,5.9060001,6.0155001,6.0155001,240478000,AMZN
2010-01-26,6.0279999,6.1490002,5.9530001,5.974,5.974,191180000,AMZN
2010-01-27,6.0514998,6.1665001,5.9400001,6.1374998,6.1374998,295306000,AMZN
2010-01-28,6.2214999,6.3600001,6.1399999,6.3014998,6.3014998,545862000,AMZN
2010-01-29,6.4885001,6.5925002,6.2069998,6.2705002,6.2705002,589426000,AMZN
2010-02-01,6.1589999,6.243,5.691,5.9435,5.9435,755488000,AMZN
2010-02-02,5.9394999,5.9489999,5.7199998,5.9060001,5.9060001,461594000,AMZN
2010-02-03,5.8559999,5.9805002,5.8280001,5.9549999,5.9549999,248118000,AMZN
2010-02-04,5.9320002,6.0165,5.7870002,5.7969999,5.7969999,255680000,AMZN
2010-02-05,5.7940001,5.8825002,5.7049999,5.8695002,5.8695002,220496000,AMZN
2010-02-08,5.9689999,6.0500002,5.8280001,5.8414998,5.8414998,197804000,AMZN
2010-02-09,5.9099998,5.9545002,5.8499999,5.9015002,5.9015002,184460000,AMZN
2010-02-10,5.9000001,5.9305,5.8000002,5.868,5.868,124664000,AMZN
2010-02-11,5.8604999,6.0209999,5.8249998,6.0044999,6.0044999,166870000,AMZN
2010-02-12,5.9495001,5.9970002,5.875,5.9829998,5.9829998,161470000,AMZN
2010-02-16,6.0029998,6.0250001,5.8590002,5.8765001,5.8765001,178654000,AMZN
2010-02-17,5.8534999,5.8565001,5.7775002,5.8154998,5.8154998,178896000,AMZN
2010-02-18,5.7919998,5.9254999,5.7410002,5.9039998,5.9039998,196002000,AMZN
2010-02-19,5.8955002,5.9545002,5.8499999,5.8759999,5.8759999,142312000,AMZN
2010-02-22,5.8685002,5.9485002,5.809,5.9004998,5.9004998,136146000,AMZN
2010-02-23,5.9004998,5.9625001,5.8255,5.862,5.862,141364000,AMZN
2010-02-24,5.8979998,5.9899998,5.8575001,5.9860001,5.9860001,147798000,AMZN
2010-02-25,5.9085002,5.9169998,5.7925,5.9099998,5.9099998,190668000,AMZN
2010-02-26,5.8940001,5.9714999,5.8499999,5.9200001,5.9200001,114432000,AMZN
2010-03-01,5.9349999,6.2329998,5.8765001,6.2270002,6.2270002,265930000,AMZN
2010-03-02,6.2505002,6.3674998,6.2399998,6.2765002,6.2765002,241950000,AMZN
2010-03-03,6.27,6.3470001,6.2214999,6.2944999,6.2944999,128808000,AMZN
2010-03-04,6.2989998,6.4425001,6.2785001,6.4264998,6.4264998,150194000,AMZN
2010-03-05,6.4565001,6.4724998,6.3534999,6.4454999,6.4454999,135386000,AMZN
2010-03-08,6.415,6.5425,6.3855,6.5054998,6.5054998,112118000,AMZN
2010-03-09,6.4794998,6.5405002,6.3985,6.441,6.441,121416000,AMZN
2010-03-10,6.4555001,6.5584998,6.4239998,6.5254998,6.5254998,112514000,AMZN
2010-03-11,6.5225,6.6810002,6.5180001,6.6789999,6.6789999,144816000,AMZN
2010-03-12,6.71,6.71,6.559,6.5910001,6.5910001,123016000,AMZN
2010-03-15,6.585,6.5999999,6.4315,6.5565,6.5565,126584000,AMZN
2010-03-16,6.5619998,6.6145,6.5250001,6.5895,6.5895,82650000,AMZN
2010-03-17,6.6205001,6.6345,6.5609999,6.5669999,6.5669999,87176000,AMZN
2010-03-18,6.5510001,6.6424999,6.5219998,6.638,6.638,100426000,AMZN
2010-03-19,6.6855001,6.6855001,6.4829998,6.5174999,6.5174999,178100000,AMZN
2010-03-22,6.5100002,6.5479999,6.4320002,6.5235,6.5235,107668000,AMZN
2010-03-23,6.5444999,6.5469999,6.4035001,6.4629998,6.4629998,84262000,AMZN
2010-03-24,6.4320002,6.4699998,6.3600001,6.402,6.402,93928000,AMZN
2010-03-25,6.4569998,6.8455,6.402,6.7364998,6.7364998,324192000,AMZN
2010-03-26,6.7449999,6.8495002,6.6880002,6.7529998,6.7529998,131314000,AMZN
2010-03-29,6.7684999,6.8315001,6.7164998,6.756,6.756,92538000,AMZN
2010-03-30,6.7870002,6.9095001,6.7680001,6.829,6.829,123854000,AMZN
2010-03-31,6.8000002,6.8400002,6.724,6.7884998,6.7884998,92012000,AMZN
2010-04-01,6.79,6.8255,6.559,6.5904999,6.5904999,175716000,AMZN
2010-04-05,6.6424999,6.6869998,6.539,6.5745001,6.5745001,116330000,AMZN
2010-04-06,6.5615001,6.8000002,6.559,6.7779999,6.7779999,159006000,AMZN
2010-04-07,6.7979999,6.8039999,6.6929998,6.7435002,6.7435002,118908000,AMZN
2010-04-08,6.7354999,7.0625,6.7354999,7.0479999,7.0479999,253782000,AMZN
2010-04-09,7.0359998,7.0665002,6.9534998,7.0029998,7.0029998,120222000,AMZN
2010-04-12,7,7.1455002,6.9840002,7.0599999,7.0599999,108906000,AMZN
2010-04-13,7.0615001,7.099,6.9559999,7.0079999,7.0079999,95710000,AMZN
2010-04-14,7.0170002,7.2249999,6.96,7.2140002,7.2140002,158006000,AMZN
2010-04-15,7.2275,7.3544998,7.1999998,7.2909999,7.2909999,156592000,AMZN
2010-04-16,7.244,7.3585,7.0725002,7.1085,7.1085,167936000,AMZN
2010-04-19,7.1174998,7.1834998,6.9565001,7.1215,7.1215,120440000,AMZN
2010-04-20,7.1915002,7.2319999,7.105,7.21,7.21,86234000,AMZN
2010-04-21,7.2585001,7.4499998,7.1760001,7.3214998,7.3214998,147488000,AMZN
2010-04-22,7.3505001,7.5545001,7.2940001,7.5044999,7.5044999,303316000,AMZN
2010-04-23,7.2690001,7.4545002,7.1209998,7.1815,7.1815,379504000,AMZN
2010-04-26,7.1599998,7.3864999,7.145,7.3555002,7.3555002,186366000,AMZN
2010-04-27,7.2775002,7.322,7.0555,7.1009998,7.1009998,172780000,AMZN
2010-04-28,7.1294999,7.1374998,6.9345002,6.9675002,6.9675002,184706000,AMZN
2010-04-29,7.0044999,7.1224999,6.9895,7.0865002,7.0865002,126284000,AMZN
2010-04-30,7.0700002,7.0700002,6.8455,6.855,6.855,122270000,AMZN
2010-05-03,6.8600001,6.9720001,6.8055,6.8744998,6.8744998,113092000,AMZN
2010-05-04,6.7810001,6.7905002,6.4190001,6.4914999,6.4914999,253356000,AMZN
2010-05-05,6.4000001,6.5805001,6.3775001,6.5465002,6.5465002,189162000,AMZN
2010-05-06,6.5,6.6164999,6.0300002,6.4355001,6.4355001,203780000,AMZN
2010-05-07,6.3985,6.559,6.1880002,6.2490001,6.2490001,238552000,AMZN
2010-05-10,6.4864998,6.6104999,6.4629998,6.5644999,6.5644999,136122000,AMZN
2010-05-11,6.4974999,6.6539998,6.4235001,6.5229998,6.5229998,120882000,AMZN
2010-05-12,6.5704999,6.7065001,6.4840002,6.6935,6.6935,118090000,AMZN
2010-05-13,6.6964998,6.8495002,6.5500002,6.5735002,6.5735002,118804000,AMZN
2010-05-14,6.5180001,6.5500002,6.3379998,6.4264998,6.4264998,105556000,AMZN
2010-05-17,6.4120002,6.4974999,6.29,6.4454999,6.4454999,112844000,AMZN
2010-05-18,6.507,6.5625,6.2754998,6.3140001,6.3140001,105138000,AMZN
2010-05-19,6.2754998,6.3965001,6.1900001,6.2294998,6.2294998,129266000,AMZN
2010-05-20,6.132,6.25,5.9390001,5.9854999,5.9854999,171888000,AMZN
2010-05-21,5.895,6.2484999,5.8759999,6.1360002,6.1360002,159338000,AMZN
2010-05-24,6.1285,6.2249999,6.0324998,6.1059999,6.1059999,90718000,AMZN
2010-05-25,5.927,6.2595,5.9250002,6.243,6.243,138268000,AMZN
2010-05-26,6.2525001,6.2895002,6.1149998,6.1605,6.1605,139292000,AMZN
2010-05-27,6.2490001,6.3425002,6.0300002,6.335,6.335,94954000,AMZN
2010-05-28,6.3035002,6.3800001,6.2005,6.2729998,6.2729998,79096000,AMZN
2010-06-01,6.2484999,6.3284998,6.151,6.1620002,6.1620002,73190000,AMZN
2010-06-02,6.2010002,6.3214998,6.0825,6.3154998,6.3154998,95294000,AMZN
2010-06-03,6.3125,6.4575,6.2424998,6.4380002,6.4380002,105538000,AMZN
2010-06-04,6.3165002,6.4099998,6.1090002,6.1385002,6.1385002,109954000,AMZN
2010-06-07,6.2919998,6.3305001,6.0834999,6.1005001,6.1005001,131328000,AMZN
2010-06-08,6.0999999,6.0999999,5.79,5.9419999,5.9419999,229688000,AMZN
2010-06-09,6.0155001,6.0735002,5.868,5.8955002,5.8955002,147384000,AMZN
2010-06-10,6,6.1750002,5.96,6.1605,6.1605,121236000,AMZN
2010-06-11,6.0695,6.1764998,6.0145001,6.1515002,6.1515002,84092000,AMZN
2010-06-14,6.2119999,6.2849998,6.1750002,6.1915002,6.1915002,78460000,AMZN
2010-06-15,6.1599998,6.3460002,6.125,6.342,6.342,90820000,AMZN
2010-06-16,6.2694998,6.3990002,6.2680001,6.3449998,6.3449998,79286000,AMZN
2010-06-17,6.3369999,6.3899999,6.2344999,6.2944999,6.2944999,69580000,AMZN
2010-06-18,6.3239999,6.3740001,6.2535,6.2915001,6.2915001,76720000,AMZN
2010-06-21,6.3395,6.3740001,6.0704999,6.1275001,6.1275001,106554000,AMZN
2010-06-22,6.1325002,6.2614999,6.0774999,6.1155,6.1155,124144000,AMZN
2010-06-23,6.1055002,6.1609998,6.0019999,6.0725002,6.0725002,109102000,AMZN
2010-06-24,6.0304999,6.0425,5.8400002,5.9165001,5.9165001,155422000,AMZN
2010-06-25,5.9070001,6.0879998,5.8814998,6.0500002,6.0500002,115394000,AMZN
2010-06-28,5.9425001,6.0019999,5.855,5.8899999,5.8899999,112244000,AMZN
2010-06-29,5.8130002,5.8239999,5.3004999,5.4305,5.4305,257326000,AMZN
2010-06-30,5.4289999,5.6339998,5.4054999,5.4629998,5.4629998,194814000,AMZN
2010-07-01,5.4450002,5.5844998,5.335,5.5479999,5.5479999,170596000,AMZN
2010-07-02,5.546,5.5644999,5.428,5.4569998,5.4569998,89542000,AMZN
2010-07-06,5.5324998,5.6265001,5.4499998,5.5029998,5.5029998,104386000,AMZN
2010-07-07,5.4920001,5.6815,5.4905,5.6715002,5.6715002,98820000,AMZN
2010-07-08,5.7509999,5.8740001,5.7034998,5.8109999,5.8109999,135500000,AMZN
2010-07-09,5.8274999,5.8699999,5.7325001,5.8629999,5.8629999,81302000,AMZN
2010-07-12,5.8905001,5.9850001,5.8660002,5.9755001,5.9755001,95672000,AMZN
2010-07-13,6.0345001,6.244,6.0149999,6.1824999,6.1824999,141822000,AMZN
2010-07-14,6.1515002,6.1875,6.0735002,6.165,6.165,105140000,AMZN
2010-07-15,6.0064998,6.1240001,5.9629998,6.1030002,6.1030002,120954000,AMZN
2010-07-16,6.0640001,6.0960002,5.9004998,5.9245,5.9245,124558000,AMZN
2010-07-19,5.9190001,6.0370002,5.8499999,5.9970002,5.9970002,100618000,AMZN
2010-07-20,6.0304999,6.0355,5.8755002,6.0050001,6.0050001,135700000,AMZN
2010-07-21,6.0310001,6.0625,5.8629999,5.8715,5.8715,100234000,AMZN
2010-07-22,5.9355001,6.0434999,5.901,6.0035,6.0035,300068000,AMZN
2010-07-23,5.2965002,5.9640002,5.29,5.9435,5.9435,848422000,AMZN
2010-07-26,5.9130001,5.9299998,5.744,5.9200001,5.9200001,222756000,AMZN
